Amount Requested,Application Date,Loan Title,Risk_Score,Debt-To-Income Ratio,Zip Code,State,Employment Length,Policy Code
10000.0,2007-09-16,TES,469.0,24.42%,640xx,MO,10+ years,0.0
12000.0,2007-09-16,kristina1979,407.0,13.64%,564xx,MN,2 years,0.0
8000.0,2007-09-16,Quasi,682.0,30.35%,235xx,VA,1 year,0.0
7000.0,2007-09-16,Nafi,536.0,1.89%,104xx,NY,8 years,0.0
6000.0,2007-09-16,PaulaJoFair,604.0,11.92%,325xx,FL,10+ years,0.0
1600.0,2007-09-16,onemorerep315,551.0,14.33%,229xx,VA,< 1 year,0.0
5000.0,2007-09-16,busymommy,522.0,73%,298xx,SC,2 years,0.0
5000.0,2007-09-16,romanglad,532.0,53.13%,468xx,IN,1 year,0.0
500.0,2007-09-16,mom100,497.0,0%,147xx,NY,4 years,0.0
10000.0,2007-09-16,BackonTrack,553.0,13.78%,765xx,TX,2 years,0.0
3800.0,2007-09-16,canvasd,572.0,0.46%,019xx,MA,2 years,0.0
2500.0,2007-09-17,cjsavannah,510.0,2.13%,323xx,FL,7 years,0.0
25000.0,2007-09-17,owljmd,628.0,27.06%,785xx,TX,8 years,0.0
5000.0,2007-09-17,Greg,700.0,41.96%,321xx,FL,7 years,0.0
12500.0,2007-09-17,mvig12,565.0,73.83%,453xx,OH,7 years,0.0
10000.0,2007-09-17,loser1682,634.0,26.88%,531xx,WI,1 year,0.0
4500.0,2007-09-17,G35Driver,650.0,33.36%,282xx,NC,< 1 year,0.0
3500.0,2007-09-17,ds997,584.0,41.3%,630xx,MO,10+ years,0.0
5000.0,2007-09-17,psikic72032,625.0,11.71%,720xx,AR,3 years,0.0
3000.0,2007-09-17,Maurice43,466.0,31.62%,301xx,GA,1 year,0.0
7500.0,2007-09-17,lautostoppeur,588.0,11.56%,946xx,CA,1 year,0.0
6500.0,2007-09-17,sideburnz,557.0,14.88%,852xx,AZ,2 years,0.0
2000.0,2007-09-17,mlee1102,433.0,209.58%,787xx,TX,4 years,0.0
9000.0,2007-09-17,yabaha,625.0,8.5%,982xx,WA,1 year,0.0
18000.0,2007-09-18,icyblue76,707.0,8.72%,112xx,NY,1 year,0.0
5000.0,2007-09-18,jlydick,648.0,11.74%,640xx,MO,10+ years,0.0
1500.0,2007-09-18,mission686,391.0,3.48%,104xx,NY,< 1 year,0.0
2000.0,2007-09-18,rose,459.0,20.3%,441xx,OH,10+ years,0.0
2500.0,2007-09-18,elcarmom,535.0,23.38%,447xx,OH,< 1 year,0.0
6000.0,2007-09-18,TabbiCat,669.0,5.05%,300xx,GA,< 1 year,0.0
4500.0,2007-09-18,Rhar7128,536.0,8.36%,064xx,CT,3 years,0.0
25000.0,2007-09-18,moorsense,529.0,5.11%,232xx,VA,< 1 year,0.0
14250.0,2007-09-18,CMoonMaura,579.0,11.84%,023xx,MA,< 1 year,0.0
5000.0,2007-09-18,Lathomas,542.0,10.8%,725xx,AR,5 years,0.0
1000.0,2007-09-18,LarissaLou,505.0,47.16%,147xx,NY,6 years,0.0
4500.0,2007-09-18,skipher,547.0,0.9%,852xx,AZ,3 years,0.0
5750.0,2007-09-18,Daybyday,504.0,25.31%,212xx,MD,1 year,0.0
500.0,2007-09-18,JuniorTheGr8,556.0,57.33%,321xx,FL,1 year,0.0
7275.0,2007-09-18,Helped mother and brother and now I need,400.0,8.56%,212xx,MD,< 1 year,0.0
1000.0,2007-09-19,ejh4isu,621.0,40.96%,528xx,IA,< 1 year,0.0
5000.0,2007-09-19,clettenberg,475.0,12.93%,604xx,IN,10+ years,0.0
6500.0,2007-09-19,Chere,474.0,0%,334xx,FL,3 years,0.0
6000.0,2007-09-19,Looking to wrangle thinsg into one debt,605.0,19.8%,467xx,IN,< 1 year,0.0
